Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Israel,ISR,2004,0,0
Israel,ISR,2005,0,0
Israel,ISR,2006,0,0
Israel,ISR,2007,0,0
Israel,ISR,2008,0,0
Israel,ISR,2009,0,0
Israel,ISR,2010,0,0
Israel,ISR,2011,0,0
Israel,ISR,2012,0,0
Israel,ISR,2013,0,0
Israel,ISR,2014,0,0
Israel,ISR,2015,0,0
Israel,ISR,2016,0,0
Israel,ISR,2017,0,0
Israel,ISR,2018,0,0
Israel,ISR,2019,0,0
Israel,ISR,2020,0,0
Israel,ISR,2021,0,
Italy,ITA,1980,1,7
Italy,ITA,1981,1,7
Italy,ITA,1982,3,21
Italy,ITA,1983,1,7
Italy,ITA,1984,1,7
Italy,ITA,1985,0,0
Italy,ITA,1986,0,0
Italy,ITA,1987,0,0
Italy,ITA,1988,1,7
Italy,ITA,1989,0,0
Italy,ITA,1990,0,0
Italy,ITA,1991,0,0
Italy,ITA,1992,0,0
Italy,ITA,1993,0,0
Italy,ITA,1994,0,0
Italy,ITA,1995,0,0
Italy,ITA,1996,0,0
Italy,ITA,1997,0,0
Italy,ITA,1998,0,0
Italy,ITA,1999,0,0
Italy,ITA,2000,0,0
Italy,ITA,2001,0,0
Italy,ITA,2002,0,0
Italy,ITA,2003,0,0
Italy,ITA,2004,0,0
Italy,ITA,2005,0,0
Italy,ITA,2006,0,0
Italy,ITA,2007,0,0
Italy,ITA,2008,0,0
Italy,ITA,2009,0,0
Italy,ITA,2010,0,0
Italy,ITA,2011,0,0
Italy,ITA,2012,0,0
Italy,ITA,2013,0,0
Italy,ITA,2014,0,0
Italy,ITA,2015,0,0
Italy,ITA,2016,0,0
Italy,ITA,2017,0,0
Italy,ITA,2018,0,0
Italy,ITA,2019,0,0
Italy,ITA,2020,0,0
Italy,ITA,2021,0,
Jamaica,JAM,1980,0,0
Jamaica,JAM,1981,0,0
Jamaica,JAM,1982,60,420
Jamaica,JAM,1983,0,0
Jamaica,JAM,1984,0,0
Jamaica,JAM,1985,0,0
Jamaica,JAM,1986,0,0
Jamaica,JAM,1987,0,0
Jamaica,JAM,1988,0,0
Jamaica,JAM,1989,0,0
Jamaica,JAM,1990,0,0
Jamaica,JAM,1991,0,0
Jamaica,JAM,1992,0,0
Jamaica,JAM,1993,0,0
Jamaica,JAM,1994,0,0
Jamaica,JAM,1995,0,0
Jamaica,JAM,1996,0,0
Jamaica,JAM,1997,0,0
Jamaica,JAM,1998,0,0
Jamaica,JAM,1999,0,0
Jamaica,JAM,2000,0,0
Jamaica,JAM,2001,0,0
Jamaica,JAM,2002,0,0
Jamaica,JAM,2003,0,0
Jamaica,JAM,2004,0,0
Jamaica,JAM,2005,0,0
Jamaica,JAM,2006,0,0
Jamaica,JAM,2007,0,0
Jamaica,JAM,2008,0,0
Jamaica,JAM,2010,0,0
Japan,JPN,1980,4,28
Japan,JPN,1981,2,14
Japan,JPN,1982,1,7
Japan,JPN,1983,0,0
Japan,JPN,1984,0,0
Japan,JPN,1985,0,0
Japan,JPN,1986,0,0
Japan,JPN,1987,0,0
Japan,JPN,1988,0,0
Japan,JPN,1989,0,0
Japan,JPN,1990,0,0
Japan,JPN,1991,0,0
Japan,JPN,1992,0,0
Japan,JPN,1993,0,0
Japan,JPN,1994,0,0
Japan,JPN,1995,0,0
Japan,JPN,1996,0,0
Japan,JPN,1998,0,0
Japan,JPN,1999,0,0
Japan,JPN,2000,0,0
Japan,JPN,2001,0,0
Japan,JPN,2002,0,0
Japan,JPN,2003,0,0
Japan,JPN,2004,0,0
Japan,JPN,2005,0,0
Japan,JPN,2006,0,0
Japan,JPN,2007,0,0
Japan,JPN,2008,0,0
Japan,JPN,2009,0,0
Japan,JPN,2010,0,0
Japan,JPN,2011,0,0
Japan,JPN,2012,0,0
Japan,JPN,2013,0,0
Japan,JPN,2014,0,0
Japan,JPN,2015,0,0
Japan,JPN,2016,0,0
Japan,JPN,2017,0,0
Japan,JPN,2018,0,0
Japan,JPN,2019,0,0
Japan,JPN,2020,0,0
Japan,JPN,2021,0,
Jordan,JOR,1980,15,105
Jordan,JOR,1981,1,7
Jordan,JOR,1982,2,14
Jordan,JOR,1983,2,14
Jordan,JOR,1984,1,7
Jordan,JOR,1985,1,7
Jordan,JOR,1986,2,14
Jordan,JOR,1987,0,0
Jordan,JOR,1988,2,14
Jordan,JOR,1989,0,0
Jordan,JOR,1990,0,0
Jordan,JOR,1991,14,98
Jordan,JOR,1992,18,126
Jordan,JOR,1993,0,0
Jordan,JOR,1994,4,28
Jordan,JOR,1995,0,0
Jordan,JOR,1996,0,0
Jordan,JOR,1997,0,0
Jordan,JOR,1998,0,0
Jordan,JOR,1999,0,0
Jordan,JOR,2000,0,0
Jordan,JOR,2001,0,0
Jordan,JOR,2002,0,0
Jordan,JOR,2003,0,0
Jordan,JOR,2004,0,0
Jordan,JOR,2005,0,0
Jordan,JOR,2006,0,0
Jordan,JOR,2007,0,0
Jordan,JOR,2008,0,0
Jordan,JOR,2009,0,0
Jordan,JOR,2010,0,0
Jordan,JOR,2011,0,0
Jordan,JOR,2012,0,0
Jordan,JOR,2013,0,0
Jordan,JOR,2014,0,0
Jordan,JOR,2015,0,0
Jordan,JOR,2016,0,0
Jordan,JOR,2017,0,0
Jordan,JOR,2018,0,0
Jordan,JOR,2019,0,0
Jordan,JOR,2020,0,0
Jordan,JOR,2021,0,
Kazakhstan,KAZ,1991,5,35
Kazakhstan,KAZ,1992,6,42
Kazakhstan,KAZ,1993,1,7
Kazakhstan,KAZ,1994,3,21
Kazakhstan,KAZ,1995,2,14
Kazakhstan,KAZ,1996,0,0
Kazakhstan,KAZ,1997,0,0
Kazakhstan,KAZ,1998,0,0
Kazakhstan,KAZ,1999,0,0
Kazakhstan,KAZ,2000,0,0
Kazakhstan,KAZ,2001,0,0
Kazakhstan,KAZ,2002,0,0
Kazakhstan,KAZ,2003,0,0
Kazakhstan,KAZ,2004,0,0
Kazakhstan,KAZ,2005,0,0
Kazakhstan,KAZ,2006,0,0
Kazakhstan,KAZ,2007,0,0
Kazakhstan,KAZ,2008,0,0
Kazakhstan,KAZ,2009,0,0
Kazakhstan,KAZ,2010,1,1
Kazakhstan,KAZ,2011,0,0
Kazakhstan,KAZ,2012,0,0
Kazakhstan,KAZ,2013,0,0
Kazakhstan,KAZ,2014,0,0
Kazakhstan,KAZ,2015,0,0
Kazakhstan,KAZ,2016,0,0
Kazakhstan,KAZ,2017,0,0
Kazakhstan,KAZ,2018,0,0
Kazakhstan,KAZ,2019,0,0
Kazakhstan,KAZ,2020,0,0
Kazakhstan,KAZ,2021,0,
Kenya,KEN,1980,455,3185
Kenya,KEN,1981,268,1876
Kenya,KEN,1982,254,1778
Kenya,KEN,1983,197,1379
Kenya,KEN,1984,115,805
Kenya,KEN,1985,368,2576
Kenya,KEN,1986,133,931
Kenya,KEN,1987,9,63
Kenya,KEN,1988,1688,11816
Kenya,KEN,1989,1559,10913
Kenya,KEN,1990,1528,10696
Kenya,KEN,1991,10,70
Kenya,KEN,1992,0,0
Kenya,KEN,1993,2,14
Kenya,KEN,1994,108,756
Kenya,KEN,1995,12,84
Kenya,KEN,1996,0,0
Kenya,KEN,1997,14,98
Kenya,KEN,1998,109,763
Kenya,KEN,1999,158,1106
Kenya,KEN,2000,0,0
Kenya,KEN,2001,0,0
Kenya,KEN,2002,0,0
Kenya,KEN,2003,0,0
Kenya,KEN,2004,0,0
Kenya,KEN,2005,0,0
Kenya,KEN,2006,2,4
Kenya,KEN,2007,0,0
Kenya,KEN,2008,0,0
Kenya,KEN,2009,19,21
Kenya,KEN,2010,0,0
Kenya,KEN,2011,1,1
Kenya,KEN,2012,3,3
Kenya,KEN,2013,14,16
Kenya,KEN,2014,0,0
Kenya,KEN,2015,0,0
Kenya,KEN,2016,0,0
Kenya,KEN,2017,0,0
Kenya,KEN,2018,0,0
Kenya,KEN,2019,0,0
Kenya,KEN,2020,0,0
Kenya,KEN,2021,0,
Kiribati,KIR,1980,0,0
Kiribati,KIR,1981,0,0
Kiribati,KIR,1982,0,0
Kiribati,KIR,1983,0,0
Kiribati,KIR,1984,0,0
Kiribati,KIR,1985,0,0
Kiribati,KIR,1986,0,0
Kiribati,KIR,1987,0,0
Kiribati,KIR,1988,0,0
Kiribati,KIR,1989,0,0
Kiribati,KIR,1990,0,0
Kiribati,KIR,1991,0,0
Kiribati,KIR,1992,0,0
Kiribati,KIR,1993,0,0
Kiribati,KIR,1994,0,0
Kiribati,KIR,1995,0,0
Kiribati,KIR,1996,0,0
Kiribati,KIR,1997,0,0
Kiribati,KIR,1998,0,0
Kiribati,KIR,1999,0,0
Kiribati,KIR,2000,0,0
Kiribati,KIR,2001,0,0
Kiribati,KIR,2002,0,0
Kiribati,KIR,2003,0,0
Kiribati,KIR,2004,0,0
Kiribati,KIR,2005,0,0
Kiribati,KIR,2006,0,0
Kiribati,KIR,2007,0,0
Kiribati,KIR,2008,0,0
Kiribati,KIR,2010,0,0
Kuwait,KWT,1980,32,224
Kuwait,KWT,1981,9,63
Kuwait,KWT,1982,6,42
Kuwait,KWT,1983,2,14
Kuwait,KWT,1984,0,0
Kuwait,KWT,1985,2,14
Kuwait,KWT,1986,0,0
Kuwait,KWT,1987,0,0
Kuwait,KWT,1988,0,0
Kuwait,KWT,1989,0,0
Kuwait,KWT,1990,0,0
Kuwait,KWT,1991,0,0
Kuwait,KWT,1992,0,0
Kuwait,KWT,1993,0,0
Kuwait,KWT,1994,0,0
Kuwait,KWT,1995,0,0
Kuwait,KWT,1996,0,0
Kuwait,KWT,1997,0,0
Kuwait,KWT,1998,0,0
Kuwait,KWT,1999,0,0
Kuwait,KWT,2000,0,0
Kuwait,KWT,2001,0,0
Kuwait,KWT,2002,0,0
Kuwait,KWT,2003,0,0
Kuwait,KWT,2004,0,0
Kuwait,KWT,2005,0,0
Kuwait,KWT,2006,0,0
Kuwait,KWT,2007,0,0
Kuwait,KWT,2008,0,0
Kuwait,KWT,2009,0,0
Kuwait,KWT,2010,0,0
Kuwait,KWT,2011,0,0
Kuwait,KWT,2012,0,0
Kuwait,KWT,2013,0,0
Kuwait,KWT,2014,0,0
Kuwait,KWT,2015,0,0
Kuwait,KWT,2016,0,0
Kuwait,KWT,2017,0,0
Kuwait,KWT,2018,0,0
Kuwait,KWT,2019,0,0
Kuwait,KWT,2020,0,0
Kuwait,KWT,2021,0,
Kyrgyzstan,KGZ,1991,4,28
Kyrgyzstan,KGZ,1992,5,35
Kyrgyzstan,KGZ,1993,0,0
Kyrgyzstan,KGZ,1994,0,0
Kyrgyzstan,KGZ,1995,0,0
Kyrgyzstan,KGZ,1996,0,0
Kyrgyzstan,KGZ,1997,0,0
Kyrgyzstan,KGZ,1998,0,0
Kyrgyzstan,KGZ,1999,0,0
Kyrgyzstan,KGZ,2000,0,0
Kyrgyzstan,KGZ,2001,0,0
Kyrgyzstan,KGZ,2002,0,0
Kyrgyzstan,KGZ,2003,0,0
Kyrgyzstan,KGZ,2004,0,0
Kyrgyzstan,KGZ,2005,0,0
Kyrgyzstan,KGZ,2006,0,0
Kyrgyzstan,KGZ,2007,0,0
Kyrgyzstan,KGZ,2008,0,0
Kyrgyzstan,KGZ,2009,0,0
Kyrgyzstan,KGZ,2010,0,0
Kyrgyzstan,KGZ,2011,0,0
Kyrgyzstan,KGZ,2012,0,0
Kyrgyzstan,KGZ,2013,0,0
Kyrgyzstan,KGZ,2014,0,0
Kyrgyzstan,KGZ,2015,0,0
Kyrgyzstan,KGZ,2016,0,0
Kyrgyzstan,KGZ,2017,0,0
Kyrgyzstan,KGZ,2018,0,0
Kyrgyzstan,KGZ,2019,0,0
Kyrgyzstan,KGZ,2020,0,0
Kyrgyzstan,KGZ,2021,0,
Laos,LAO,1980,1166,8162
Laos,LAO,1982,46,322
Laos,LAO,1983,24,168
Laos,LAO,1984,13,91
Laos,LAO,1985,523,3661
Laos,LAO,1986,182,1274
Laos,LAO,1987,480,3360
Laos,LAO,1988,154,1078
Laos,LAO,1989,91,637
Laos,LAO,1990,18,126
Laos,LAO,1991,2,14
Laos,LAO,1992,7,49
Laos,LAO,1993,7,49
Laos,LAO,1994,6,42
Laos,LAO,1995,8,56
Laos,LAO,1996,21,147
Laos,LAO,1997,0,0
Laos,LAO,1998,0,0
Laos,LAO,1999,0,0
Laos,LAO,2000,0,0
Laos,LAO,2001,0,0
Laos,LAO,2002,0,0
Laos,LAO,2003,0,0
Laos,LAO,2004,0,0
Laos,LAO,2005,0,0
Laos,LAO,2006,0,0
Laos,LAO,2007,0,0
Laos,LAO,2008,0,0
Laos,LAO,2009,0,0
Laos,LAO,2010,0,0
Laos,LAO,2011,0,0
Laos,LAO,2012,0,0
Laos,LAO,2013,0,0
Laos,LAO,2014,0,0
Laos,LAO,2015,8,16
Laos,LAO,2016,3,6
Laos,LAO,2017,0,0
Laos,LAO,2018,0,0
Laos,LAO,2019,0,0
Laos,LAO,2020,0,0
Laos,LAO,2021,0,
Latvia,LVA,1991,0,0
Latvia,LVA,1992,0,0
Latvia,LVA,1993,0,0
Latvia,LVA,1994,0,0
Latvia,LVA,1995,0,0
Latvia,LVA,1996,0,0
Latvia,LVA,1997,0,0
Latvia,LVA,1998,0,0
Latvia,LVA,1999,0,0
Latvia,LVA,2000,0,0
Latvia,LVA,2001,0,0
Latvia,LVA,2002,0,0
Latvia,LVA,2003,0,0
Latvia,LVA,2004,0,0
Latvia,LVA,2005,0,0
Latvia,LVA,2006,0,0
Latvia,LVA,2007,0,0
Latvia,LVA,2008,0,0
Latvia,LVA,2009,0,0
Latvia,LVA,2010,0,0
Latvia,LVA,2011,0,0
Latvia,LVA,2012,0,0
Latvia,LVA,2013,0,0
Latvia,LVA,2014,0,0
Latvia,LVA,2015,0,0
Latvia,LVA,2016,0,0
Latvia,LVA,2017,0,0
Latvia,LVA,2018,0,0
Latvia,LVA,2019,0,0
Latvia,LVA,2020,0,0
Latvia,LVA,2021,0,
Lebanon,LBN,1981,1,7
Lebanon,LBN,1983,40,280
Lebanon,LBN,1984,3,21
Lebanon,LBN,1985,3,21
Lebanon,LBN,1986,2,14
Lebanon,LBN,1987,0,0
Lebanon,LBN,1988,0,0
Lebanon,LBN,1990,2,14
Lebanon,LBN,1991,5,35
Lebanon,LBN,1992,0,0
Lebanon,LBN,1993,0,0
Lebanon,LBN,1994,2,14
Lebanon,LBN,1995,0,0
Lebanon,LBN,1996,0,0
Lebanon,LBN,1997,0,0
Lebanon,LBN,1998,0,0
Lebanon,LBN,1999,0,0
Lebanon,LBN,2000,0,0
Lebanon,LBN,2001,0,0
Lebanon,LBN,2002,0,0
Lebanon,LBN,2003,1,2
Lebanon,LBN,2004,0,0
Lebanon,LBN,2005,0,0
Lebanon,LBN,2006,0,0
Lebanon,LBN,2007,0,0
Lebanon,LBN,2008,0,0
Lebanon,LBN,2009,0,0
Lebanon,LBN,2010,0,0
Lebanon,LBN,2011,0,0
Lebanon,LBN,2012,0,0
Lebanon,LBN,2013,0,0
Lebanon,LBN,2014,0,0
Lebanon,LBN,2015,0,0
Lebanon,LBN,2016,0,0
Lebanon,LBN,2017,0,0
Lebanon,LBN,2018,0,0
Lebanon,LBN,2019,0,0
Lebanon,LBN,2020,0,0
Lebanon,LBN,2021,0,
Lesotho,LSO,1980,36,252
Lesotho,LSO,1981,20,140
Lesotho,LSO,1982,19,133
Lesotho,LSO,1983,16,112
Lesotho,LSO,1984,30,210
Lesotho,LSO,1985,29,203
Lesotho,LSO,1986,21,147
Lesotho,LSO,1987,4,28
Lesotho,LSO,1988,0,0
Lesotho,LSO,1989,0,0
Lesotho,LSO,1990,0,0
Lesotho,LSO,1991,0,0
Lesotho,LSO,1992,0,0
Lesotho,LSO,1993,0,0
Lesotho,LSO,1994,0,0
Lesotho,LSO,1995,0,0
Lesotho,LSO,1996,0,0
Lesotho,LSO,1997,0,0
Lesotho,LSO,1998,3,21
Lesotho,LSO,1999,0,0
Lesotho,LSO,2000,0,0
Lesotho,LSO,2001,0,0
Lesotho,LSO,2002,0,0
Lesotho,LSO,2003,0,0
Lesotho,LSO,2004,0,0
Lesotho,LSO,2005,0,0
Lesotho,LSO,2006,0,0
Lesotho,LSO,2007,0,0
Lesotho,LSO,2008,0,0
Lesotho,LSO,2009,0,0
Lesotho,LSO,2010,0,0
Lesotho,LSO,2011,0,0
Lesotho,LSO,2012,0,0
Lesotho,LSO,2013,0,0
Lesotho,LSO,2014,0,0
Lesotho,LSO,2015,0,0
Lesotho,LSO,2016,0,0
Lesotho,LSO,2017,0,0
Lesotho,LSO,2018,0,0
Lesotho,LSO,2019,0,0
Lesotho,LSO,2020,0,0
Lesotho,LSO,2021,0,
Liberia,LBR,1980,98,686
Liberia,LBR,1981,2,14
Liberia,LBR,1982,4,28
Liberia,LBR,1983,2,14
Liberia,LBR,1984,4,28
Liberia,LBR,1985,2,14
Liberia,LBR,1986,6,42
Liberia,LBR,1987,4,28
Liberia,LBR,1988,6,42
Liberia,LBR,1989,12,84
Liberia,LBR,1992,0,0
Liberia,LBR,1993,3,21
Liberia,LBR,1994,6,42
Liberia,LBR,1995,0,0
Liberia,LBR,1996,2,14
Liberia,LBR,1997,0,0
Liberia,LBR,1998,0,0
Liberia,LBR,1999,42,294
Liberia,LBR,2000,0,0
Liberia,LBR,2001,0,0
Liberia,LBR,2002,0,0
Liberia,LBR,2003,0,0
Liberia,LBR,2004,0,0
Liberia,LBR,2005,0,0
Liberia,LBR,2006,0,0
Liberia,LBR,2007,0,0
Liberia,LBR,2008,0,0
Liberia,LBR,2009,11,12
Liberia,LBR,2010,2,2
Liberia,LBR,2011,0,0
Liberia,LBR,2012,0,0
Liberia,LBR,2013,0,0
Liberia,LBR,2014,0,0
Liberia,LBR,2015,0,0
Liberia,LBR,2016,0,0
Liberia,LBR,2017,0,0
Liberia,LBR,2018,0,0
Liberia,LBR,2019,0,0
Liberia,LBR,2020,0,0
Liberia,LBR,2021,3,
Libya,LBY,1980,30,210
Libya,LBY,1981,33,231
Libya,LBY,1982,174,1218
Libya,LBY,1983,29,203
Libya,LBY,1984,8,56
Libya,LBY,1985,2,14
Libya,LBY,1986,25,175
Libya,LBY,1987,28,196
Libya,LBY,1988,10,70
Libya,LBY,1989,4,28
Libya,LBY,1990,5,35
Libya,LBY,1991,6,42
Libya,LBY,1992,0,0
Libya,LBY,1993,0,0
Libya,LBY,1994,0,0
Libya,LBY,1995,0,0
Libya,LBY,1996,0,0
Libya,LBY,1997,0,0
Libya,LBY,1998,0,0
Libya,LBY,1999,0,0
Libya,LBY,2000,0,0
Libya,LBY,2001,0,0
Libya,LBY,2002,0,0
Libya,LBY,2003,0,0
Libya,LBY,2004,0,0
Libya,LBY,2005,0,0
Libya,LBY,2006,0,0
Libya,LBY,2007,0,0
Libya,LBY,2008,0,0
Libya,LBY,2009,0,0
Libya,LBY,2010,0,0
Libya,LBY,2011,0,0
Libya,LBY,2012,0,0
Libya,LBY,2013,0,0
Libya,LBY,2014,0,0
Libya,LBY,2015,0,0
Libya,LBY,2016,0,0
Libya,LBY,2017,0,0
Libya,LBY,2018,0,0
Libya,LBY,2019,0,0
Libya,LBY,2020,0,0
Libya,LBY,2021,0,
Lithuania,LTU,1991,0,0
Lithuania,LTU,1992,0,0
Lithuania,LTU,1993,0,0
Lithuania,LTU,1994,0,0
Lithuania,LTU,1995,0,0
Lithuania,LTU,1996,0,0
Lithuania,LTU,1997,0,0
Lithuania,LTU,1998,0,0
Lithuania,LTU,1999,0,0
Lithuania,LTU,2000,0,0
Lithuania,LTU,2001,0,0
Lithuania,LTU,2002,0,0
Lithuania,LTU,2003,0,0
Lithuania,LTU,2004,0,0
Lithuania,LTU,2005,0,0
Lithuania,LTU,2006,0,0
Lithuania,LTU,2007,0,0
Lithuania,LTU,2008,0,0
Lithuania,LTU,2009,0,0
Lithuania,LTU,2010,0,0
Lithuania,LTU,2011,0,0
Lithuania,LTU,2012,0,0
Lithuania,LTU,2013,0,0
Lithuania,LTU,2014,0,0
Lithuania,LTU,2015,0,0
Lithuania,LTU,2016,0,0
Lithuania,LTU,2017,0,0
Lithuania,LTU,2018,0,0
Lithuania,LTU,2019,0,0
Lithuania,LTU,2020,0,0
Lithuania,LTU,2021,0,
Luxembourg,LUX,1980,0,0
Luxembourg,LUX,1981,0,0
Luxembourg,LUX,1982,0,0
Luxembourg,LUX,1983,0,0
Luxembourg,LUX,1984,0,0
Luxembourg,LUX,1985,0,0
Luxembourg,LUX,1986,0,0
Luxembourg,LUX,1987,0,0
Luxembourg,LUX,1988,0,0
Luxembourg,LUX,1989,0,0
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1991,0,0
Luxembourg,LUX,1992,0,0
Luxembourg,LUX,1993,0,0
Luxembourg,LUX,1994,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,1996,0,0
Luxembourg,LUX,1997,0,0
Luxembourg,LUX,1998,0,0
Luxembourg,LUX,1999,0,0
Luxembourg,LUX,2000,0,0
Luxembourg,LUX,2001,0,0
Luxembourg,LUX,2002,0,0
Luxembourg,LUX,2003,0,0
Luxembourg,LUX,2004,0,0
Luxembourg,LUX,2006,0,0
Luxembourg,LUX,2007,0,0
Luxembourg,LUX,2008,0,0
Luxembourg,LUX,2009,0,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2011,0,0
Luxembourg,LUX,2012,0,0
Luxembourg,LUX,2013,0,0
Luxembourg,LUX,2014,0,0
Luxembourg,LUX,2015,0,0
Luxembourg,LUX,2016,0,0
Luxembourg,LUX,2017,0,0
Luxembourg,LUX,2018,0,0
Luxembourg,LUX,2019,0,0
Luxembourg,LUX,2020,0,0
Luxembourg,LUX,2021,0,
Macao,MAC,2001,0,0
Macao,MAC,2002,0,0
Macao,MAC,2003,0,0
Macao,MAC,2004,0,0
Macao,MAC,2005,0,0
Macao,MAC,2006,0,0
Macao,MAC,2007,0,0
Macao,MAC,2008,0,0
Macao,MAC,2009,0,0
Macao,MAC,2010,0,0
Macao,MAC,2011,0,0
Macao,MAC,2012,0,0
Macao,MAC,2013,0,0
Macao,MAC,2014,0,0
Macao,MAC,2015,0,0
Macao,MAC,2016,0,0
Macao,MAC,2017,0,0
Macao,MAC,2018,0,0
Macao,MAC,2019,0,0
Macao,MAC,2020,0,0
Macao,MAC,2021,0,
Madagascar,MDG,1980,68,476
Madagascar,MDG,1981,55,385
Madagascar,MDG,1982,44,308
Madagascar,MDG,1983,73,511
Madagascar,MDG,1984,23,161
Madagascar,MDG,1985,21,147
Madagascar,MDG,1986,38,266
Madagascar,MDG,1987,27,189
Madagascar,MDG,1988,42,294
Madagascar,MDG,1989,32,224
Madagascar,MDG,1990,39,273
Madagascar,MDG,1991,13,91
Madagascar,MDG,1992,17,119
Madagascar,MDG,1993,19,133
Madagascar,MDG,1994,11,77
Madagascar,MDG,1995,0,0
Madagascar,MDG,1996,1,7
Madagascar,MDG,1997,10,70
Madagascar,MDG,1998,6,42
Madagascar,MDG,1999,0,0
Madagascar,MDG,2000,0,0
Madagascar,MDG,2001,1,2
Madagascar,MDG,2002,4,8
Madagascar,MDG,2003,0,0
Madagascar,MDG,2004,0,0
Madagascar,MDG,2005,3,3
Madagascar,MDG,2006,0,0
Madagascar,MDG,2007,0,0
Madagascar,MDG,2008,0,0
Madagascar,MDG,2009,0,0
Madagascar,MDG,2010,0,0
Madagascar,MDG,2011,0,0
Madagascar,MDG,2012,0,0
Madagascar,MDG,2013,0,0
Madagascar,MDG,2014,1,1
Madagascar,MDG,2015,10,20
Madagascar,MDG,2016,0,0
Madagascar,MDG,2017,0,0
Madagascar,MDG,2018,0,0
Madagascar,MDG,2019,0,0
Madagascar,MDG,2020,2,4
Madagascar,MDG,2021,13,
Malawi,MWI,1980,70,490
Malawi,MWI,1981,70,490
Malawi,MWI,1982,39,273
Malawi,MWI,1983,11,77
Malawi,MWI,1984,25,175
Malawi,MWI,1985,86,602
Malawi,MWI,1986,73,511
Malawi,MWI,1987,31,217
Malawi,MWI,1988,11,77
Malawi,MWI,1989,4,28
Malawi,MWI,1990,3,21
Malawi,MWI,1991,3,21
Malawi,MWI,1992,0,0
Malawi,MWI,1993,0,0
Malawi,MWI,1994,0,0
Malawi,MWI,1995,0,0
Malawi,MWI,1996,0,0
Malawi,MWI,1997,2,14
Malawi,MWI,1998,5,35
Malawi,MWI,1999,0,0
Malawi,MWI,2000,0,0
Malawi,MWI,2001,0,0
Malawi,MWI,2002,0,0
Malawi,MWI,2003,0,0
Malawi,MWI,2004,0,0
Malawi,MWI,2005,0,0
Malawi,MWI,2006,0,0
Malawi,MWI,2007,0,0
Malawi,MWI,2008,0,0
Malawi,MWI,2009,0,0
Malawi,MWI,2010,0,0
Malawi,MWI,2011,0,0
Malawi,MWI,2012,0,0
Malawi,MWI,2013,0,0
Malawi,MWI,2014,0,0
Malawi,MWI,2015,0,0
Malawi,MWI,2016,0,0
Malawi,MWI,2017,0,0
Malawi,MWI,2018,0,0
Malawi,MWI,2019,0,0
Malawi,MWI,2020,0,0
Malawi,MWI,2021,1,
Malaysia,MYS,1980,5,35
Malaysia,MYS,1981,1,7
Malaysia,MYS,1982,5,35
Malaysia,MYS,1983,2,14
Malaysia,MYS,1984,4,28
Malaysia,MYS,1985,4,28
Malaysia,MYS,1986,0,0
Malaysia,MYS,1987,0,0
Malaysia,MYS,1988,0,0
Malaysia,MYS,1989,0,0
Malaysia,MYS,1990,0,0
Malaysia,MYS,1991,0,0
Malaysia,MYS,1992,3,21
Malaysia,MYS,1993,0,0
Malaysia,MYS,1994,0,0
Malaysia,MYS,1995,0,0
Malaysia,MYS,1996,3,21
Malaysia,MYS,1997,0,0
Malaysia,MYS,1998,0,0
Malaysia,MYS,1999,0,0
Malaysia,MYS,2000,0,0
Malaysia,MYS,2001,0,0
Malaysia,MYS,2002,0,0
Malaysia,MYS,2003,0,0
Malaysia,MYS,2004,0,0
Malaysia,MYS,2005,0,0
Malaysia,MYS,2006,0,0
Malaysia,MYS,2007,0,0
Malaysia,MYS,2008,0,0
Malaysia,MYS,2009,0,0
Malaysia,MYS,2010,0,0
Malaysia,MYS,2011,0,0
Malaysia,MYS,2012,0,0
Malaysia,MYS,2013,0,0
Malaysia,MYS,2014,0,0
Malaysia,MYS,2015,0,0
Malaysia,MYS,2016,0,0
Malaysia,MYS,2017,0,0
Malaysia,MYS,2018,0,0
Malaysia,MYS,2019,3,6
Malaysia,MYS,2020,1,1
Malaysia,MYS,2021,0,
Maldives,MDV,1980,1,7
Maldives,MDV,1981,0,0
Maldives,MDV,1982,0,0
Maldives,MDV,1983,0,0
Maldives,MDV,1984,0,0
Maldives,MDV,1985,0,0
Maldives,MDV,1986,0,0
Maldives,MDV,1987,0,0
Maldives,MDV,1988,0,0
Maldives,MDV,1989,0,0
Maldives,MDV,1990,0,0
Maldives,MDV,1991,0,0
Maldives,MDV,1992,0,0
Maldives,MDV,1993,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1995,0,0
Maldives,MDV,1996,0,0
Maldives,MDV,1997,0,0
Maldives,MDV,1998,0,0
Maldives,MDV,1999,0,0
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2012,0,0
Maldives,MDV,2013,0,0
Maldives,MDV,2014,0,0
Maldives,MDV,2015,0,0
Maldives,MDV,2016,0,0
Maldives,MDV,2017,0,0
Maldives,MDV,2018,0,0
